x,y,z
-13500,40000,368.8532195
-13500,40500,368.8372037
-13500,41000,368.8165347
-13500,41500,368.792184
-13500,42000,368.7649654
-13500,42500,368.7355562
-13500,43000,368.7045258
-13500,43500,368.6723672
-13500,44000,368.6395274
-13500,44500,368.6064338
-13500,45000,368.5735123
-13500,45500,368.5411971
-13500,46000,368.5099299
-13500,46500,368.4801495
-13500,47000,368.4522743
-13500,47500,368.4266788
-13500,48000,368.4036678
-13500,48500,368.383452
-13500,49000,368.3661283
-13500,49500,368.3516665
-13500,50000,368.3399071
-13500,50500,368.3305674
-13500,51000,368.3232604
-13500,51500,368.3175214
-13500,52000,368.3128426
-13500,52500,368.3087119
-13500,53000,368.3046525
-13500,53500,368.3002594
-13500,54000,368.2952298
-13500,54500,368.2893849
-13500,55000,368.2826803
-13500,55500,368.2752042
-13500,56000,368.2671648
-13500,56500,368.2588673
-13500,57000,368.2506828
-13500,57500,368.243014
-13500,58000,368.2362589
-13500,58500,368.230779
-13500,59000,368.2268729
-13500,59500,368.2247601
-13500,60000,368.2245756
-13500,60500,368.2263764
-13500,61000,368.2301592
-13500,61500,368.2358866
-13500,62000,368.2435208
-13500,62500,368.2530583
-13500,63000,368.2645644
-13500,63500,368.2782003
-13500,64000,368.2942415
-13500,64500,368.3130827
-13500,65000,368.3352281
-13500,65500,368.3612653
-13500,66000,368.3918255
-13500,66500,368.4275286
-13500,67000,368.4689202
-13500,67500,368.5164009
-13500,68000,368.5701557
-13500,68500,368.6301449
-13500,69000,368.6961216
-13500,69500,368.7676526
-13500,70000,368.8441477
-13500,70500,368.9248941
-13500,71000,369.0090982
-13500,71500,369.0959332
-13500,72000,369.1845884
-13500,72500,369.2743181
-13500,73000,369.3644865
-13500,73500,369.4546036
-13500,74000,369.5443508
-13500,74500,369.6335918
-13500,75000,369.7223696
-13500,75500,369.8108885
-13500,76000,369.8994831
-13500,76500,369.9885778
-13500,77000,370.0786393
-13500,77500,370.1701281
-13500,78000,370.2634531
-13500,78500,370.3589337
-13500,79000,370.4567733
-13500,79500,370.557047
-13500,80000,370.6597035
-13500,80500,370.7645828
-13500,81000,370.8714453
-13500,81500,370.9800097
-13500,82000,371.0899958
-13500,82500,371.2011644
-13500,83000,371.3133508
-13500,83500,371.4264856
-13500,84000,371.5405987
-13500,84500,371.6558148
-13500,85000,371.7723596
-13500,85500,371.8905497
-13500,86000,372.0107651
-13500,86500,372.1334094
-13500,87000,372.2588612
-13500,87500,372.3874237
-13500,88000,372.519278
-13500,88500,372.6544451
-13500,89000,372.7927622
-13500,89500,372.9338767
-13500,90000,373.077258
-13500,90500,373.2222284
-13500,91000,373.3680104
-13500,91500,373.5137853
-13500,92000,373.6587592
-13500,92500,373.8022291
-13500,93000,373.9436432
-13500,93500,374.0826494
-13500,94000,374.2191265
-13500,94500,374.3531958
-13500,95000,374.48521
-13500,95500,374.6157224
-13500,96000,374.7454368
-13500,96500,374.875145
-13500,97000,375.0056561
-13500,97500,375.1377266
-13500,98000,375.271997
-13500,98500,375.4089425
-13500,99000,375.5488428
-13500,99500,375.6917749
-13500,100000,375.8376304
-13500,100500,375.9861549
-13500,101000,376.1370087
-13500,101500,376.2898399
-13500,102000,376.4443641
-13500,102500,376.6004427
-13500,103000,376.758149
-13500,103500,376.9178162
-13500,104000,377.0800587
-13500,104500,377.2457628
-13500,105000,377.4160439
-13500,105500,377.5921724
-13500,106000,377.7754692
-13500,106500,377.9671803
-13500,107000,378.1683352
-13500,107500,378.3796021
-13500,108000,378.601148
-13500,108500,378.8325142
-13500,109000,379.0725162
-13500,109500,379.3191738
-13500,110000,379.5696762
-13500,110500,379.8203818
-13500,111000,380.0668517
-13500,111500,380.3039118
-13500,112000,380.5257358
-13500,112500,380.7259413
-13500,113000,380.8976906
-13500,113500,381.0337879
-13500,114000,381.1267661
-13500,114500,381.1689615
-13500,115000,381.1525754
-13500,115500,381.0697273
-13500,116000,380.9125075
-13500,116500,380.6730429
-13500,117000,380.3435882
-13500,117500,379.9166628
-13500,118000,379.3852484
-13500,118500,378.743066
-13500,119000,377.9849442
-13500,119500,377.1072914
-13500,120000,376.1086767
-13500,120500,374.9905418
-13500,121000,373.7573093
-13500,121500,372.415462
-13500,122000,370.972799
-13500,122500,369.4378581
-13500,123000,367.8194917
-13500,123500,366.1265719
-13500,124000,364.3677945
-13500,124500,362.5515507
-13500,125000,360.6858423
-13500,125500,358.7782184
-13500,126000,356.8357182
-13500,126500,354.8648128
-13500,127000,352.8713399
-13500,127500,350.8604355
-13500,128000,348.8364673
-13500,128500,346.8029773
-13500,129000,344.7626452
-13500,129500,342.7172794
-13500,130000,340.6678456
-13500,130500,338.6145372
-13500,131000,336.5568897
-13500,131500,334.4939374
-13500,132000,332.4244065
-13500,132500,330.3469361
-13500,133000,328.2603157
-13500,133500,326.1637257
-13500,134000,324.0569682
-13500,134500,321.9406751
-13500,135000,319.8164842
-13500,135500,317.6871744
-13500,136000,315.5567578
-13500,136500,313.4305284
-13500,137000,311.3150711
-13500,137500,309.218238
-13500,138000,307.1491024
-13500,138500,305.1178983
-13500,139000,303.1359555
-13500,139500,301.2156381
-13500,140000,299.3702863
-13500,140500,297.6141611
-13500,141000,295.9623825
-13500,141500,294.4308435
-13500,142000,293.0360793
-13500,142500,291.7950604
-13500,143000,290.724875
-13500,143500,289.8422627
-13500,144000,289.1629569
-13500,144500,288.7007976
-13500,145000,288.4665754
-13000,-15000,354.3885584
-13000,-14500,354.3962437
-13000,-14000,354.4116019
-13000,-13500,354.4346074
-13000,-13000,354.4652178
-13000,-12500,354.5033703
-13000,-12000,354.5489778
-13000,-11500,354.6019239
-13000,-11000,354.6620592
-13000,-10500,354.7291988
-13000,-10000,354.8031205
-13000,-9500,354.8835653
-13000,-9000,354.9702397
-13000,-8500,355.0628195
-13000,-8000,355.1609552
-13000,-7500,355.2642791
-13000,-7000,355.372412
-13000,-6500,355.4849709
-13000,-6000,355.601576
-13000,-5500,355.7218561
-13000,-5000,355.8454532
-13000,-4500,355.9720251
-13000,-4000,356.1012459
-13000,-3500,356.2328056
-13000,-3000,356.3664067
-13000,-2500,356.5017615
-13000,-2000,356.6385876
-13000,-1500,356.7766038
-13000,-1000,356.9155267
-13000,-500,357.0550687
-13000,0,357.1949372
-13000,500,357.3348356
-13000,1000,357.4744667
-13000,1500,357.6135373
-13000,2000,357.7517643
-13000,2500,357.8888824
-13000,3000,358.024651
-13000,3500,358.1588619
-13000,4000,358.2913454
-13000,4500,358.4219752
-13000,5000,358.5506712
-13000,5500,358.6774002
-13000,6000,358.8021745
-13000,6500,358.9250481
-13000,7000,359.0461113
-13000,7500,359.1654842
-13000,8000,359.2833095
-13000,8500,359.3997453
-13000,9000,359.5149591
-13000,9500,359.6291224
-13000,10000,359.7424082
-13000,10500,359.8549894
-13000,11000,359.9670404
-13000,11500,360.07874
-13000,12000,360.1902763
-13000,12500,360.3018521
-13000,13000,360.4136914
-13000,13500,360.526045
-13000,14000,360.6391948
-13000,14500,360.7534573
-13000,15000,360.8691837
-13000,15500,360.9867583
-13000,16000,361.1065939
-13000,16500,361.2291253
-13000,17000,361.3547998
-13000,17500,361.4840678
-13000,18000,361.6173713
-13000,18500,361.7551332
-13000,19000,361.8977472
-13000,19500,362.0455698
-13000,20000,362.1989131
-13000,20500,362.3580416
-13000,21000,362.5231698
-13000,21500,362.6944633
-13000,22000,362.8720404
-13000,22500,363.055976
-13000,23000,363.2463044
-13000,23500,363.4430229
-13000,24000,363.6460923
-13000,24500,363.8554363
-13000,25000,364.070937
-13000,25500,364.2924282
-13000,26000,364.5196838
-13000,26500,364.7524045
-13000,27000,364.9902013
-13000,27500,365.2325774
-13000,28000,365.4789094
-13000,28500,365.7284285
-13000,29000,365.9802032
-13000,29500,366.2331218
-13000,30000,366.4858765
-13000,30500,366.7369451
-13000,31000,366.9845679
-13000,31500,367.2267156
-13000,32000,367.4610355
-13000,32500,367.684745
-13000,33000,367.8949923
-13000,33500,368.0894212
-13000,34000,368.2662932
-13000,34500,368.4244994
-13000,35000,368.5635166
-13000,35500,368.6833397
-13000,36000,368.7844062
-13000,36500,368.8675225
-13000,37000,368.9337899
-13000,37500,368.9845297
-13000,38000,369.0212078
-13000,38500,369.0453627
-13000,39000,369.0585396
-13000,39500,369.0622345
-13000,40000,369.0578507
-13000,40500,369.0466703
-13000,41000,369.0298385
-13000,41500,369.0083626
-13000,42000,368.9831222
-13000,42500,368.9548873
-13000,43000,368.9243421
-13000,43500,368.8921101
-13000,44000,368.8587773
-13000,44500,368.82491
-13000,45000,368.791066
-13000,45500,368.7577965
-13000,46000,368.7256404
-13000,46500,368.6951096
-13000,47000,368.6666693
-13000,47500,368.6407145
-13000,48000,368.6175464
-13000,48500,368.5973512
-13000,49000,368.5801852
-13000,49500,368.5659678
-13000,50000,368.5544838
-13000,50500,368.545397
-13000,51000,368.5382728
-13000,51500,368.5326095
-13000,52000,368.5278753
-13000,52500,368.5235485
-13000,53000,368.5191565
-13000,53500,368.5143112
-13000,54000,368.5087366
-13000,54500,368.5022874
-13000,55000,368.4949551
-13000,55500,368.4868635
-13000,56000,368.4782524
-13000,56500,368.4694517
-13000,57000,368.4608494
-13000,57500,368.4528561
-13000,58000,368.4458694
-13000,58500,368.440243
-13000,59000,368.4362628
-13000,59500,368.4341328
-13000,60000,368.4339726
-13000,60500,368.4358259
-13000,61000,368.4396804
-13000,61500,368.4454961
-13000,62000,368.4532382
-13000,62500,368.4629131
-13000,63000,368.4746005
-13000,63500,368.4884798
-13000,64000,368.5048454
-13000,64500,368.5241096
-13000,65000,368.5467894
-13000,65500,368.573479
-13000,66000,368.6048062
-13000,66500,368.6413771
-13000,67000,368.6837102
-13000,67500,368.7321647
-13000,68000,368.7868799
-13000,68500,368.847782
-13000,69000,368.9145975
-13000,69500,368.9868749
-13000,70000,369.064012
-13000,70500,369.1452911
-13000,71000,369.2299209
-13000,71500,369.3170832
-13000,72000,369.4059817
-13000,72500,369.4958896
-13000,73000,369.5861927
-13000,73500,369.6764232
-13000,74000,369.766283
-13000,74500,369.855653
-13000,75000,369.9445876
-13000,75500,370.0332962
-13000,76000,370.1221111
-13000,76500,370.2114473
-13000,77000,370.3017561
-13000,77500,370.3934779
-13000,78000,370.4869992
-13000,78500,370.5826164
-13000,79000,370.6805125
-13000,79500,370.7807466
-13000,80000,370.8832577
-13000,80500,370.9878836
-13000,81000,371.0943906
-13000,81500,371.2025114
-13000,82000,371.3119863
-13000,82500,371.4226024
-13000,83000,371.5342256
-13000,83500,371.6468199
-13000,84000,371.7604513
-13000,84500,371.8752741
-13000,85000,371.9915303
-13000,85500,372.1095395
-13000,86000,372.2296718
-13000,86500,372.3523095
-13000,87000,372.4778013
-13000,87500,372.6064147
-13000,88000,372.7382925
-13000,88500,372.8734194
-13000,89000,373.0116016
-13000,89500,373.1524642
-13000,90000,373.2954657
-13000,90500,373.4399307
-13000,91000,373.585097
-13000,91500,373.7301742
-13000,92000,373.874407
-13000,92500,374.0171384
-13000,93000,374.1578664
-13000,93500,374.2962875
-13000,94000,374.4323241
-13000,94500,374.5661315
-13000,95000,374.6980838
-13000,95500,374.8287407
-13000,96000,374.9587963
-13000,96500,375.0890171
-13000,97000,375.2201735
-13000,97500,375.3529723
-13000,98000,375.4879985
-13000,98500,375.62567
-13000,99000,375.7662132
-13000,99500,375.9096602
-13000,100000,376.0558706
-13000,100500,376.2045743
-13000,101000,376.3554337
-13000,101500,376.5081165
-13000,102000,376.6623752
-13000,102500,376.8181205
-13000,103000,376.9754845
-13000,103500,377.1348621
-13000,104000,377.2969266
-13000,104500,377.4626138
-13000,105000,377.6330739
-13000,105500,377.8095919
-13000,106000,377.9934801
-13000,106500,378.1859498
-13000,107000,378.3879706
-13000,107500,378.6001269
-13000,108000,378.8224809
-13000,108500,379.0544537
-13000,109000,379.2947307
-13000,109500,379.5411982
-13000,110000,379.7909148
-13000,110500,380.0401175
-13000,111000,380.2842602
-13000,111500,380.5180793
-13000,112000,380.7356788
-13000,112500,380.9306276
-13000,113000,381.0960582
-13000,113500,381.2247624
-13000,114000,381.3092741
-13000,114500,381.3419411
-13000,115000,381.3149824
-13000,115500,381.2205397
-13000,116000,381.0507295
-13000,116500,380.7977097
-13000,117000,380.453777
-13000,117500,380.0115115
-13000,118000,379.4639887
-13000,118500,378.8050744
-13000,119000,378.0298197
-13000,119500,377.1349653
-13000,120000,376.1195629
-13000,120500,374.9857182
-13000,121000,373.738199
-13000,121500,372.3836058
-13000,122000,370.9297063
-13000,122500,369.3849214
-13000,123000,367.7579473
-13000,123500,366.0574902
-13000,124000,364.2920895
-13000,124500,362.4700002
-13000,125000,360.5991134
-13000,125500,358.6868932
-13000,126000,356.740318
-13000,126500,354.7658177
-13000,127000,352.7692036
-13000,127500,350.7555949
-13000,128000,348.7293464
-13000,128500,346.6939873
-13000,129000,344.65218
-13000,129500,342.6057101
-13000,130000,340.5555128
-13000,130500,338.5017436
-13000,131000,336.4438939
-13000,131500,334.3809495
-13000,132000,332.3115858
-13000,132500,330.2343918
-13000,133000,328.14811
-13000,133500,326.0518794
-13000,134000,323.9454681
-13000,134500,321.8294829
-13000,135000,319.7055458
-13000,135500,317.5764292
-13000,136000,315.4461472
-13000,136500,313.3200028
-13000,137000,311.2045954
-13000,137500,309.1077953
-13000,138000,307.0386945
-13000,138500,305.0075452
-13000,139000,303.0256927
-13000,139500,301.1055121
-13000,140000,299.2603495
-13000,140500,297.5044661
-13000,141000,295.8529762
-13000,141500,294.3217619
-13000,142000,292.9273431
-13000,142500,291.686672
-13000,143000,290.6168171
-13000,143500,289.734498
-13000,144000,289.0554301
-13000,144500,288.5934384
-13000,145000,288.3593028
-12500,-15000,354.3047946
-12500,-14500,354.3124575
-12500,-14000,354.3277713
-12500,-13500,354.3507107
-12500,-13000,354.3812344
-12500,-12500,354.4192812
-12500,-12000,354.4647663
-12500,-11500,354.5175765
-12500,-11000,354.577567
-12500,-10500,354.6445579
-12500,-10000,354.7183331
-12500,-9500,354.7986398
-12500,-9000,354.885191
-12500,-8500,354.9776682
-12500,-8000,355.0757267
-12500,-7500,355.1790013
-12500,-7000,355.2871138
-12500,-6500,355.3996792
-12500,-6000,355.516313
-12500,-5500,355.6366368
-12500,-5000,355.7602827
-12500,-4500,355.8868972
-12500,-4000,356.0161419
-12500,-3500,356.1476941
-12500,-3000,356.2812448
-12500,-2500,356.4164965
-12500,-2000,356.5531599
-12500,-1500,356.6909506
-12500,-1000,356.8295861
-12500,-500,356.9687839
-12500,0,357.1082602
-12500,500,357.2477314
-12500,1000,357.3869154
-12500,1500,357.5255358
-12500,2000,357.6633268
-12500,2500,357.8000392
-12500,3000,357.9354463
-12500,3500,358.0693508
-12500,4000,358.2015895
-12500,4500,358.3320386
-12500,5000,358.4606156
-12500,5500,358.5872814
-12500,6000,358.7120388
-12500,6500,358.8349303
-12500,7000,358.9560339
-12500,7500,359.0754579
-12500,8000,359.1933355
-12500,8500,359.3098183
-12500,9000,359.4250714
-12500,9500,359.5392685
-12500,10000,359.6525896
-12500,10500,359.7652189
-12500,11000,359.8773456
-12500,11500,359.9891657
-12500,12000,360.1008851
-12500,12500,360.212724
-12500,13000,360.3249212
-12500,13500,360.4377387
-12500,14000,360.551465
-12500,14500,360.6664176
-12500,15000,360.7829431
-12500,15500,360.9014163
-12500,16000,361.022236
-12500,16500,361.1458202
-12500,17000,361.2725986
-12500,17500,361.4030044
-12500,18000,361.537465
-12500,18500,361.6763937
-12500,19000,361.8201806
-12500,19500,361.9691857
-12500,20000,362.1237326
-12500,20500,362.284105
-12500,21000,362.4505442
-12500,21500,362.6232486
-12500,22000,362.8023746
-12500,22500,362.9880381
-12500,23000,363.1803164
-12500,23500,363.3792491
-12500,24000,363.5848383
-12500,24500,363.7970462
-12500,25000,364.0157909
-12500,25500,364.2409381
-12500,26000,364.472292
-12500,26500,364.7095811
-12500,27000,364.9524437
-12500,27500,365.200411
-12500,28000,365.4528893
-12500,28500,365.709143
-12500,29000,365.9682777
-12500,29500,366.2292242
-12500,30000,366.490722
-12500,30500,366.7512995
-12500,31000,367.0092473
-12500,31500,367.2625769
-12500,32000,367.5089538
-12500,32500,367.7455819
-12500,33000,367.9694745
-12500,33500,368.1780745
-12500,34000,368.3694391
-12500,34500,368.5422638
-12500,35000,368.6958477
-12500,35500,368.8300287
-12500,36000,368.945106
-12500,36500,369.0417601
-12500,37000,369.1209721
-12500,37500,369.1839453
-12500,38000,369.23203
-12500,38500,369.2666549
-12500,39000,369.289267
-12500,39500,369.301282
-12500,40000,369.3040476
-12500,40500,369.29882
-12500,41000,369.2867523
-12500,41500,369.2688952
-12500,42000,369.2462055
-12500,42500,369.2195617
-12500,43000,369.1897817
-12500,43500,369.1576406
-12500,44000,369.1238852
