x,y,z
47500,48000,10.50323922
47500,48500,10.46194957
47500,49000,10.42033793
47500,49500,10.37839073
47500,50000,10.33609997
47500,50500,10.29346255
47500,51000,10.25048024
47500,51500,10.20716033
47500,52000,10.16351727
47500,52500,10.11957532
47500,53000,10.07537231
47500,53500,10.03096445
47500,54000,9.986431948
47500,54500,9.941885354
47500,55000,9.897472229
47500,55500,9.853383865
47500,56000,9.809861648
47500,56500,9.7672027
47500,57000,9.725764406
47500,57500,9.68596747
47500,58000,9.648297141
47500,58500,9.613302305
47500,59000,9.581592137
47500,59500,9.553830033
47500,60000,9.530724542
47500,60500,9.513016999
47500,61000,9.501465549
47500,61500,9.49682518
47500,62000,9.499823389
47500,62500,9.511132116
47500,63000,9.531348765
47500,63500,9.560975336
47500,64000,9.600391218
47500,64500,9.649818953
47500,65000,9.709281439
47500,65500,9.778603929
47500,66000,9.85745779
47500,66500,9.945395061
47500,67000,10.04187502
47500,67500,10.14628324
47500,68000,10.25795295
47500,68500,10.37619256
47500,69000,10.50030698
47500,69500,10.62961359
47500,70000,10.76345336
47500,70500,10.90119795
47500,71000,11.04225351
47500,71500,11.18606178
47500,72000,11.33209925
47500,72500,11.47987489
47500,73000,11.62892701
47500,73500,11.77881972
47500,74000,11.92913932
47500,74500,12.07949103
47500,75000,12.22949619
47500,75500,12.37879029
47500,76000,12.52702178
47500,76500,12.67385199
47500,77000,12.81895604
47500,77500,12.96202505
47500,78000,13.10276937
47500,78500,13.24092316
47500,79000,13.37625
47500,79500,13.50854958
47500,80000,13.63766522
47500,80500,13.76349188
47500,81000,13.8859844
47500,81500,14.00516524
47500,82000,14.12113099
47500,82500,14.23405689
47500,83000,14.34419854
47500,83500,14.45189393
47500,84000,14.55749505
47500,84500,14.6613529
47500,85000,14.76380712
47500,85500,14.86517744
47500,86000,14.96575817
47500,86500,15.06581343
47500,87000,15.16557518
47500,87500,15.26524225
47500,88000,15.36498075
47500,88500,15.46492526
47500,89000,15.56518055
47500,89500,15.6658237
47500,90000,15.76690652
47500,90500,15.86845828
47500,91000,15.97048854
47500,91500,16.07299024
47500,92000,16.17594274
47500,92500,16.27931503
47500,93000,16.3830688
47500,93500,16.48716142
47500,94000,16.59154862
47500,94500,16.69618689
47500,95000,16.80103543
47500,95500,16.90605765
47500,96000,17.01122207
47500,96500,17.11650277
47500,97000,17.22187923
47500,97500,17.32733583
47500,98000,17.43286092
47500,98500,17.53844566
47500,99000,17.64408276
47500,99500,17.74976525
47500,100000,17.85548538
47500,100500,17.96123376
47500,101000,18.0669989
47500,101500,18.17276701
47500,102000,18.27852232
47500,102500,18.38424763
47500,103000,18.48992517
47500,103500,18.59553771
47500,104000,18.7010696
47500,104500,18.80650791
47500,105000,18.91184328
47500,105500,19.01707059
47500,106000,19.12218922
47500,106500,19.22720302
47500,107000,19.33211983
47500,107500,19.43695074
47500,108000,19.54170902
47500,108500,19.64640894
47500,109000,19.75106454
47500,109500,19.85568841
47500,110000,19.96029076
47500,110500,20.06487869
47500,111000,20.16945583
47500,111500,20.27402237
47500,112000,20.37857549
47500,112500,20.48311008
47500,113000,20.58761971
47500,113500,20.69209784
47500,114000,20.79653895
47500,114500,20.90093967
47500,115000,21.00529971
47500,115500,21.10962242
47500,116000,21.21391508
47500,116500,21.31818878
47500,117000,21.42245787
47500,117500,21.52673914
47500,118000,21.6310507
47500,118500,21.73541074
47500,119000,21.8398362
47500,119500,21.94434153
47500,120000,22.04893768
47500,120500,22.15363132
47500,121000,22.25842434
47500,121500,22.36331376
47500,122000,22.46829188
47500,122500,22.57334678
47500,123000,22.6784629
47500,123500,22.78362166
47500,124000,22.88880212
47500,124500,22.99398131
47500,125000,23.09913436
47500,125500,23.20423423
47500,126000,23.30925101
47500,126500,23.41415087
47500,127000,23.51889461
47500,127500,23.62343602
47500,128000,23.72772009
47500,128500,23.83168131
47500,129000,23.93524226
47500,129500,24.03831255
47500,130000,24.14078851
47500,130500,24.24255362
47500,131000,24.34347982
47500,131500,24.44342996
47500,132000,24.54226122
47500,132500,24.63982965
47500,133000,24.73599584
47500,133500,24.83063152
47500,134000,24.9236272
