x,y,z
-13500,25000,59.9907471
-13500,25500,59.92439363
-13500,26000,59.86016474
-13500,26500,59.79798763
-13500,27000,59.73778783
-13500,27500,59.67948987
-13500,28000,59.62301785
-13500,28500,59.56829578
-13500,29000,59.5152477
-13500,29500,59.46379768
-13500,30000,59.41386948
-13500,30500,59.36538615
-13500,31000,59.31826948
-13500,31500,59.2724394
-13500,32000,59.22781346
-13500,32500,59.18430632
-13500,33000,59.1418295
-13500,33500,59.10029124
-13500,34000,59.05959672
-13500,34500,59.01964848
-13500,35000,58.98034708
-13500,35500,58.94159202
-13500,36000,58.90328282
-13500,36500,58.86532014
-13500,37000,58.82760702
-13500,37500,58.79004995
-13500,38000,58.75255989
-13500,38500,58.71505301
-13500,39000,58.67745124
-13500,39500,58.63968244
-13500,40000,58.60168043
-13500,40500,58.56338463
-13500,41000,58.52473956
-13500,41500,58.48569418
-13500,42000,58.44620115
-13500,42500,58.40621617
-13500,43000,58.36569741
-13500,43500,58.3246051
-13500,44000,58.28290144
-13500,44500,58.24055078
-13500,45000,58.19752012
-13500,45500,58.15377994
-13500,46000,58.1093052
-13500,46500,58.06407665
-13500,47000,58.01808217
-13500,47500,57.97131814
-13500,48000,57.9237907
-13500,48500,57.87551688
-13500,49000,57.82652537
-13500,49500,57.776857
-13500,50000,57.72656487
-13500,50500,57.67571401
-13500,51000,57.62438078
-13500,51500,57.57265185
-13500,52000,57.52062307
-13500,52500,57.46839804
-13500,53000,57.41608677
-13500,53500,57.36380433
-13500,54000,57.31166968
-13500,54500,57.25980471
-13500,55000,57.2083336
-13500,55500,57.1573825
-13500,56000,57.1070795
-13500,56500,57.05755495
-13500,57000,57.00894191
-13500,57500,56.96137686
-13500,58000,56.91500037
-13500,58500,56.86995779
-13500,59000,56.82639971
-13500,59500,56.78448226
-13500,60000,56.74436703
-13500,60500,56.70622065
-13500,61000,56.67021399
-13500,61500,56.63652101
-13500,62000,56.60531722
-13500,62500,56.57677798
-13500,63000,56.5510765
-13500,63500,56.52838189
-13500,64000,56.50885715
-13500,64500,56.49265732
-13500,65000,56.47992785
-13500,65500,56.47080323
-13500,66000,56.46540601
-13500,66500,56.46384608
-13500,67000,56.4662204
-13500,67500,56.47261293
-13500,68000,56.48309494
-13500,68500,56.4977254
-13500,69000,56.51655162
-13500,69500,56.53960978
-13500,70000,56.56692558
-13500,70500,56.59851474
-13500,71000,56.63438337
-13500,71500,56.6745282
-13500,72000,56.71893674
-13500,72500,56.76758717
-13500,73000,56.82044833
-13500,73500,56.87747949
-13500,74000,56.93863029
-13500,74500,57.00384068
-13500,75000,57.07304099
-13500,75500,57.1461522
-13500,76000,57.22308642
-13500,76500,57.30374749
-13500,77000,57.38803192
-13500,77500,57.47582982
-13500,78000,57.5670261
-13500,78500,57.66150166
-13500,79000,57.7591346
-13500,79500,57.85980137
-13500,80000,57.96337781
-13500,80500,58.06974007
-13500,81000,58.17876523
-13500,81500,58.29033188
-13500,82000,58.40432033
-13500,82500,58.52061276
-13500,83000,58.63909317
-13500,83500,58.75964726
-13500,84000,58.88216219
-13500,84500,59.00652644
-13500,85000,59.13262965
-13500,85500,59.26036253
-13500,86000,59.38961691
-13500,86500,59.52028592
-13500,87000,59.65226417
-13500,87500,59.78544817
-13500,88000,59.91973665
-13500,88500,60.05503097
-13500,89000,60.19123547
-13500,89500,60.32825775
-13500,90000,60.46600882
-13500,90500,60.60440311
-13500,91000,60.74335841
-13500,91500,60.88279555
-13500,92000,61.02263811
-13500,92500,61.16281193
-13500,93000,61.30324473
-13500,93500,61.44386564
-13500,94000,61.58460496
-13500,94500,61.72539389
-13500,95000,61.86616463
-13500,95500,62.00685057
-13500,96000,62.14738671
-13500,96500,62.28771029
-13500,97000,62.42776164
-13500,97500,62.56748501
-13500,98000,62.7068296
-13500,98500,62.84575044
-13500,99000,62.98420921
-13500,99500,63.12217493
-13500,100000,63.2596243
-13500,100500,63.39654191
-13500,101000,63.53291996
-13500,101500,63.66875789
-13500,102000,63.80406156
-13500,102500,63.93884231
-13500,103000,64.07311583
-13500,103500,64.20690092
-13500,104000,64.34021838
-13500,104500,64.47308985
-13500,105000,64.60553694
-13500,105500,64.73758055
-13500,106000,64.86924052
-13500,106500,65.00053553
-13500,107000,65.13148338
-13500,107500,65.26210146
-13500,108000,65.39240748
-13500,108500,65.52242033
-13500,109000,65.65216096
-13500,109500,65.78165329
-13500,110000,65.91092491
-13500,110500,66.04000764
-13500,111000,66.16893775
-13500,111500,66.29775598
-13500,112000,66.42650707
-13500,112500,66.55523913
-13500,113000,66.68400261
-13500,113500,66.8128491
-13500,114000,66.94182994
-13500,114500,67.07099476
-13500,115000,67.20038999
-13500,115500,67.33005753
-13500,116000,67.46003347
-13500,116500,67.59034714
-13500,117000,67.72102031
-13500,117500,67.8520667
-13500,118000,67.98349177
-13500,118500,68.1152927
-13500,119000,68.24745859
-13500,119500,68.37997082
-13500,120000,68.51280346
-13500,120500,68.64592373
-13500,121000,68.77929241
-13500,121500,68.91286422
-13500,122000,69.04658801
-13500,122500,69.18040691
-13500,123000,69.31425829
-13500,123500,69.44807366
-13500,124000,69.58177842
-13500,124500,69.71529162
-13500,125000,69.84852565
-13500,125500,69.98138601
-13500,126000,70.11377108
-13500,126500,70.24557204
-13500,127000,70.37667287
-13500,127500,70.50695048
-13500,128000,70.63627495
-13500,128500,70.76450992
-13500,129000,70.89151297
-13500,129500,71.01713617
-13500,130000,71.14122658
-13500,130500,71.2636268
-13500,131000,71.38417549
-13500,131500,71.50270785
-13500,132000,71.61905609
-13500,132500,71.73304983
-13500,133000,71.84451656
-13500,133500,71.95328201
-13500,134000,72.05917063
-13500,134500,72.16200609
-13500,135000,72.26161187
-13500,135500,72.35781193
-13500,136000,72.45043155
-13500,136500,72.53929822
-13500,137000,72.62424266
-13500,137500,72.70509988
-13500,138000,72.78171036
-13500,138500,72.85392115
-13500,139000,72.92158698
-13500,139500,72.98457125
-13500,140000,73.04274692
-13500,140500,73.09599725
-13500,141000,73.14421628
-13500,141500,73.18730925
-13500,142000,73.22519269
-13500,142500,73.25779442
-13500,143000,73.28505344
-13500,143500,73.30691958
-13500,144000,73.32335328
-13500,144500,73.3343252
-13500,145000,73.33981598
-13000,-15000,68.90890632
-13000,-14500,68.90210494
-13000,-14000,68.88851794
-13000,-13500,68.86817672
-13000,-13000,68.84112808
-13000,-12500,68.80743384
-13000,-12000,68.7671704
-13000,-11500,68.72042819
-13000,-11000,68.66731107
-13000,-10500,68.60793566
-13000,-10000,68.5424307
-13000,-9500,68.47093632
-13000,-9000,68.39360339
-13000,-8500,68.31059284
-13000,-8000,68.22207508
-13000,-7500,68.12822934
-13000,-7000,68.02924318
-13000,-6500,67.92531196
-13000,-6000,67.8166383
-13000,-5500,67.70343164
-13000,-5000,67.58590773
-13000,-4500,67.46428813
-13000,-4000,67.33879969
-13000,-3500,67.20967393
-13000,-3000,67.07714642
-13000,-2500,66.94145609
-13000,-2000,66.80284441
-13000,-1500,66.66155465
-13000,-1000,66.51783091
-13000,-500,66.37191726
-13000,0,66.2240568
-13000,500,66.07449072
-13000,1000,65.92345741
-13000,1500,65.77119165
-13000,2000,65.61792378
-13000,2500,65.46387908
-13000,3000,65.3092772
-13000,3500,65.15433166
-13000,4000,64.99924957
-13000,4500,64.84423135
-13000,5000,64.6894706
-13000,5500,64.53515403
-13000,6000,64.38146145
-13000,6500,64.22856575
-13000,7000,64.07663293
-13000,7500,63.92582208
-13000,8000,63.77628533
-13000,8500,63.62816774
-13000,9000,63.48160716
-13000,9500,63.33673401
-13000,10000,63.19367106
-13000,10500,63.05253312
-13000,11000,62.91342683
-13000,11500,62.77645034
-13000,12000,62.64169318
-13000,12500,62.50923611
-13000,13000,62.37915108
-13000,13500,62.25150134
-13000,14000,62.12634162
-13000,14500,62.00371842
-13000,15000,61.88367043
-13000,15500,61.76622902
-13000,16000,61.65141875
-13000,16500,61.53925795
-13000,17000,61.42975927
-13000,17500,61.32293016
-13000,18000,61.21877333
-13000,18500,61.11728706
-13000,19000,61.01846546
-13000,19500,60.92229855
-13000,20000,60.82877229
-13000,20500,60.73786849
-13000,21000,60.64956465
-13000,21500,60.56383377
-13000,22000,60.48064418
-13000,22500,60.3999593
-13000,23000,60.32173762
-13000,23500,60.24593266
-13000,24000,60.17249301
-13000,24500,60.10136262
-13000,25000,60.03248106
-13000,25500,59.96578398
-13000,26000,59.90120358
-13000,26500,59.83866918
-13000,27000,59.77810773
-13000,27500,59.7194444
-13000,28000,59.66260298
-13000,28500,59.60750626
-13000,29000,59.55407628
-13000,29500,59.50223447
-13000,30000,59.45190158
-13000,30500,59.4029976
-13000,31000,59.35544153
-13000,31500,59.30915109
-13000,32000,59.26404244
-13000,32500,59.22002992
-13000,33000,59.17702584
-13000,33500,59.13494043
-13000,34000,59.09368189
-13000,34500,59.0531566
-13000,35000,59.01326954
-13000,35500,58.97392483
-13000,36000,58.9350264
-13000,36500,58.89647881
-13000,37000,58.85818808
-13000,37500,58.82006254
-13000,38000,58.78201364
-13000,38500,58.7439567
-13000,39000,58.70581149
-13000,39500,58.66750265
-13000,40000,58.62895994
-13000,40500,58.59011837
-13000,41000,58.55091808
-13000,41500,58.51130415
-13000,42000,58.47122632
-13000,42500,58.43063864
-13000,43000,58.38949919
-13000,43500,58.34776982
-13000,44000,58.30541604
-13000,44500,58.26240703
-13000,45000,58.21871591
-13000,45500,58.17432007
-13000,46000,58.12920181
-13000,46500,58.08334901
-13000,47000,58.03675597
-13000,47500,57.98942432
-13000,48000,57.94136384
-13000,48500,57.89259333
-13000,49000,57.84314123
-13000,49500,57.79304614
-13000,50000,57.74235711
-13000,50500,57.69113369
-13000,51000,57.63944569
-13000,51500,57.58737281
-13000,52000,57.53500398
-13000,52500,57.48243659
-13000,53000,57.42977564
-13000,53500,57.37713278
-13000,54000,57.32462548
-13000,54500,57.27237619
-13000,55000,57.2205117
-13000,55500,57.16916259
-13000,56000,57.1184629
-13000,56500,57.06854998
-13000,57000,57.01956444
-13000,57500,56.97165029
-13000,58000,56.92495506
-13000,58500,56.87962998
-13000,59000,56.83583012
-13000,59500,56.79371435
-13000,60000,56.75344518
-13000,60500,56.71518842
-13000,61000,56.67911252
-13000,61500,56.64538774
-13000,62000,56.61418507
-13000,62500,56.58567495
-13000,63000,56.56002581
-13000,63500,56.53740251
-13000,64000,56.51796481
-13000,64500,56.50186572
-13000,65000,56.48925008
-13000,65500,56.48025322
-13000,66000,56.47499979
-13000,66500,56.47360288
-13000,67000,56.47616332
-13000,67500,56.48276923
-13000,68000,56.49349587
-13000,68500,56.5084056
-13000,69000,56.52754802
-13000,69500,56.55096035
-13000,70000,56.57866772
-13000,70500,56.61068367
-13000,71000,56.64701053
-13000,71500,56.68763988
-13000,72000,56.73255289
-13000,72500,56.78172072
-13000,73000,56.83510476
-13000,73500,56.89265697
-13000,74000,56.95432014
-13000,74500,57.02002819
-13000,75000,57.08970653
-13000,75500,57.16327249
-13000,76000,57.24063583
-13000,76500,57.32169936
-13000,77000,57.40635962
-13000,77500,57.49450771
-13000,78000,57.58603016
-13000,78500,57.68080984
-13000,79000,57.7787269
-13000,79500,57.87965965
-13000,80000,57.98348546
-13000,80500,58.09008152
-13000,81000,58.19932548
-13000,81500,58.31109599
-13000,82000,58.42527309
-13000,82500,58.54173848
-13000,83000,58.66037565
-13000,83500,58.78106992
-13000,84000,58.90370839
-13000,84500,59.02817987
-13000,85000,59.15437479
-13000,85500,59.28218507
-13000,86000,59.4115041
-13000,86500,59.54222674
-13000,87000,59.67424936
-13000,87500,59.80746996
-13000,88000,59.94178837
-13000,88500,60.07710643
-13000,89000,60.2133282
-13000,89500,60.35036023
-13000,90000,60.48811176
-13000,90500,60.62649484
-13000,91000,60.76542446
-13000,91500,60.90481861
-13000,92000,61.04459828
-13000,92500,61.18468733
-13000,93000,61.32501248
-13000,93500,61.46550315
-13000,94000,61.60609135
-13000,94500,61.74671163
-13000,95000,61.88730107
-13000,95500,62.02779928
-13000,96000,62.1681486
-13000,96500,62.30829428
-13000,97000,62.44818477
-13000,97500,62.58777208
-13000,98000,62.72701218
-13000,98500,62.86586539
-13000,99000,63.00429674
-13000,99500,63.14227633
-13000,100000,63.27977956
-13000,100500,63.41678726
-13000,101000,63.55328569
-13000,101500,63.68926646
-13000,102000,63.82472626
-13000,102500,63.95966653
-13000,103000,64.09409299
-13000,103500,64.22801518
-13000,104000,64.36144591
-13000,104500,64.49440079
-13000,105000,64.62689768
-13000,105500,64.75895642
-13000,106000,64.89059844
-13000,106500,65.02184662
-13000,107000,65.15272521
-13000,107500,65.28325986
-13000,108000,65.41347771
-13000,108500,65.54340758
-13000,109000,65.67308013
-13000,109500,65.80252802
-13000,110000,65.93178603
-13000,110500,66.06089107
-13000,111000,66.1898821
-13000,111500,66.31879988
-13000,112000,66.44768659
-13000,112500,66.5765854
-13000,113000,66.70553973
-13000,113500,66.8345926
-13000,114000,66.96378581
-13000,114500,67.0931591
-13000,115000,67.22274931
-13000,115500,67.3525896
-13000,116000,67.48270873
-13000,116500,67.61313041
-13000,117000,67.74387279
-13000,117500,67.87494807
-13000,118000,68.0063622
-13000,118500,68.1381147
-13000,119000,68.27019859
-13000,119500,68.40260032
-13000,120000,68.53529983
-13000,120500,68.66827055
-13000,121000,68.80147942
-13000,121500,68.93488688
-13000,122000,69.06844684
-13000,122500,69.20210657
-13000,123000,69.33580658
-13000,123500,69.46948046
-13000,124000,69.60305472
-13000,124500,69.73644862
-13000,125000,69.86957401
-13000,125500,70.00233524
-13000,126000,70.13462916
-13000,126500,70.26634514
-13000,127000,70.39736519
-13000,127500,70.52756423
-13000,128000,70.65681038
-13000,128500,70.78496533
-13000,129000,70.91188484
-13000,129500,71.03741918
-13000,130000,71.16141374
-13000,130500,71.2837095
-13000,131000,71.40414365
-13000,131500,71.52255007
-13000,132000,71.63875992
-13000,132500,71.75260214
-13000,133000,71.86390393
-13000,133500,71.97249135
-13000,134000,72.07818976
-13000,134500,72.18082447
-13000,135000,72.28022128
-13000,135500,72.37620717
-13000,136000,72.46861102
-13000,136500,72.55726434
-13000,137000,72.6420021
-13000,137500,72.72266362
-13000,138000,72.79909341
-13000,138500,72.87114204
-13000,139000,72.93866705
-13000,139500,73.00153371
-13000,140000,73.05961577
-13000,140500,73.11279614
-13000,141000,73.16096743
-13000,141500,73.20403239
-13000,142000,73.24190424
-13000,142500,73.27450693
-13000,143000,73.30177524
-13000,143500,73.32365487
-13000,144000,73.34010247
-13000,144500,73.35108554
-13000,145000,73.35658248
-12500,-15000,68.95146684
-12500,-14500,68.94470877
-12500,-14000,68.93120644
-12500,-13500,68.91098752
-12500,-13000,68.88409356
-12500,-12500,68.85057997
-12500,-12000,68.81051605
-12500,-11500,68.76398494
-12500,-11000,68.71108352
-12500,-10500,68.65192227
-12500,-10000,68.58662494
-12500,-9500,68.51532824
-12500,-9000,68.43818132
-12500,-8500,68.35534519
-12500,-8000,68.26699203
-12500,-7500,68.17330438
-12500,-7000,68.07447429
-12500,-6500,67.97070242
-12500,-6000,67.86219708
-12500,-5500,67.74917327
-12500,-5000,67.63185178
-12500,-4500,67.51045829
-12500,-4000,67.38522252
-12500,-3500,67.25637745
-12500,-3000,67.12415859
-12500,-2500,66.98880333
-12500,-2000,66.85055031
-12500,-1500,66.70963887
-12500,-1000,66.56630847
-12500,-500,66.42079815
-12500,0,66.273346
-12500,500,66.12418859
-12500,1000,65.97356039
-12500,1500,65.82169315
-12500,2000,65.66881527
-12500,2500,65.5151512
-12500,3000,65.36092073
-12500,3500,65.20633843
-12500,4000,65.05161304
-12500,4500,64.89694687
-12500,5000,64.74253542
-12500,5500,64.58856688
-12500,6000,64.43522188
-12500,6500,64.28267322
-12500,7000,64.13108576
-12500,7500,63.98061634
-12500,8000,63.83141376
-12500,8500,63.68361887
-12500,9000,63.53736468
-12500,9500,63.39277638
-12500,10000,63.24997156
-12500,10500,63.10906023
-12500,11000,62.97014491
-12500,11500,62.83332071
-12500,12000,62.69867535
-12500,12500,62.56628912
-12500,13000,62.43623491
-12500,13500,62.30857821
-12500,14000,62.18337709
-12500,14500,62.06068222
-12500,15000,61.94053696
-12500,15500,61.82297749
-12500,16000,61.70803293
-12500,16500,61.5957256
-12500,17000,61.48607126
-12500,17500,61.37907943
-12500,18000,61.27475374
-12500,18500,61.17309221
-12500,19000,61.07408766
-12500,19500,60.97772795
-12500,20000,60.88399631
-12500,20500,60.79287155
-12500,21000,60.70432821
-12500,21500,60.61833671
-12500,22000,60.53486343
-12500,22500,60.45387069
-12500,23000,60.37531683
-12500,23500,60.29915614
-12500,24000,60.22533892
-12500,24500,60.1538115
-12500,25000,60.08451629
-12500,25500,60.01739194
-12500,26000,59.95237352
-12500,26500,59.88939275
-12500,27000,59.82837829
-12500,27500,59.7692561
-12500,28000,59.71194977
-12500,28500,59.65638091
-12500,29000,59.60246947
-12500,29500,59.55013407
-12500,30000,59.49929227
-12500,30500,59.44986074
-12500,31000,59.40175543
-12500,31500,59.35489161
-12500,32000,59.30918389
-12500,32500,59.26454617
-12500,33000,59.22089157
-12500,33500,59.17813241
-12500,34000,59.13618009
-12500,34500,59.0949452
-12500,35000,59.05433753
-12500,35500,59.01426626
-12500,36000,58.97464027
-12500,36500,58.93536847
-12500,37000,58.89636032
-12500,37500,58.85752636
-12500,38000,58.81877883
-12500,38500,58.78003236
-12500,39000,58.74120459
-12500,39500,58.70221684
-12500,40000,58.66299467
-12500,40500,58.6234684
-12500,41000,58.58357347
-12500,41500,58.54325079
-12500,42000,58.50244687
-12500,42500,58.46111391
-12500,43000,58.4192098
-12500,43500,58.37669803
